Date,Open,High,Low,Close,Volume,TurnoverRate
2006-11-13,2.38,2.43,2.31,2.32,17058.0,0.014105000000000001
2006-11-14,2.32,2.37,2.3,2.37,14902.0,0.012322
2006-11-15,2.37,2.45,2.35,2.41,14355.0,0.01187
2006-11-16,2.41,2.43,2.31,2.33,17420.0,0.014405
2006-11-17,2.32,2.44,2.31,2.38,15698.0,0.01298
2006-11-20,2.4,2.44,2.36,2.39,15298.0,0.01265
2006-11-21,2.38,2.4,2.34,2.38,12683.0,0.010487999999999999
2006-11-22,2.37,2.41,2.34,2.39,22299.0,0.018439
2006-11-23,2.41,2.41,2.35,2.38,15751.0,0.013025
2006-11-24,2.38,2.46,2.35,2.42,27994.0,0.023148
2006-11-27,2.45,2.45,2.39,2.43,20994.0,0.01736
2006-11-28,2.43,2.5,2.42,2.47,43921.0,0.036318
2006-11-29,2.47,2.5,2.42,2.47,29283.0,0.024214000000000003
2006-11-30,2.45,2.58,2.45,2.55,63537.0,0.052538999999999995
2006-12-01,2.55,2.7,2.5,2.63,85167.0,0.070425
2006-12-04,2.62,2.69,2.57,2.68,96630.0,0.079904
2006-12-05,2.73,2.91,2.7,2.8,189712.0,0.156874
2006-12-06,2.77,2.77,2.55,2.66,83900.0,0.069378
2006-12-07,2.67,2.69,2.6,2.6,46934.0,0.03881
2006-12-08,2.57,2.58,2.44,2.45,35030.0,0.028966
2006-12-11,2.42,2.55,2.42,2.52,19382.0,0.016027
2006-12-12,2.54,2.55,2.48,2.52,21908.0,0.018116
2006-12-13,2.52,2.53,2.47,2.51,16046.0,0.013268
2006-12-14,2.5,2.58,2.49,2.55,17689.0,0.014627
2006-12-15,2.55,2.57,2.51,2.55,20536.0,0.016982
2006-12-18,2.56,2.56,2.51,2.54,27342.0,0.022609
2006-12-19,2.53,2.55,2.45,2.5,38303.0,0.031673
2006-12-20,2.49,2.58,2.44,2.57,47742.0,0.039478
2006-12-21,2.56,2.65,2.53,2.56,48963.0,0.040487999999999996
2006-12-22,2.56,2.58,2.52,2.58,25229.0,0.020862
2006-12-25,2.58,2.63,2.56,2.58,35823.0,0.029622000000000002
2006-12-26,2.59,2.6,2.46,2.5,24982.0,0.020657000000000002
2006-12-27,2.49,2.5,2.46,2.47,22288.0,0.01843
2006-12-28,2.5,2.5,2.38,2.41,30371.0,0.025114
2006-12-29,2.4,2.46,2.4,2.42,22565.0,0.018659
2007-01-04,2.44,2.44,2.35,2.36,30150.0,0.024931000000000002
2007-01-05,2.36,2.44,2.35,2.43,20287.0,0.016774999999999998
2007-01-08,2.43,2.54,2.43,2.54,34223.0,0.028298999999999998
2007-01-09,2.54,2.58,2.51,2.57,45636.0,0.037737
2007-01-10,2.57,2.62,2.51,2.61,55985.0,0.046294
2007-01-11,2.61,2.73,2.6,2.65,92205.0,0.07624500000000001
2007-01-12,2.65,2.69,2.5,2.52,58033.0,0.047988
2007-01-15,2.52,2.62,2.5,2.62,41870.0,0.034622
2007-01-16,2.61,2.68,2.6,2.65,56697.0,0.046883
2007-01-17,2.65,2.71,2.61,2.63,83321.0,0.068899
2007-01-18,2.63,2.75,2.61,2.73,84856.0,0.070168
2007-01-19,2.8,2.8,2.72,2.77,90313.0,0.07468
2007-01-22,2.77,3.01,2.77,3.01,128699.0,0.106422
2007-01-23,3.01,3.31,2.9,3.31,141046.0,0.116632
2007-01-24,3.39,3.39,3.2,3.25,110128.0,0.09106500000000001
2007-01-25,3.26,3.26,3.0,3.01,88014.0,0.07278
2007-01-26,2.94,3.08,2.91,3.05,69733.0,0.057663
2007-01-29,3.06,3.2,3.06,3.14,61944.0,0.051222000000000004
2007-01-30,3.14,3.17,3.0,3.06,44665.0,0.036934
2007-01-31,3.06,3.11,2.9,2.91,52556.0,0.043459000000000005
2007-02-01,2.91,2.96,2.72,2.9,49978.0,0.041326999999999996
2007-02-02,2.92,3.0,2.82,2.9,39304.0,0.032501
2007-02-05,2.88,2.96,2.87,2.93,28042.0,0.023188
2007-02-06,2.98,3.22,2.94,3.16,76611.0,0.06335
2007-02-07,3.16,3.21,3.05,3.09,66076.0,0.054639
2007-02-08,3.05,3.16,3.05,3.11,46257.0,0.03825
2007-02-09,3.11,3.16,3.07,3.11,47699.0,0.039442
2007-02-12,3.11,3.18,3.1,3.14,38859.0,0.032132999999999995
2007-02-13,3.16,3.23,3.11,3.2,67809.0,0.056072
2007-02-14,3.2,3.31,3.2,3.27,74978.0,0.062
2007-02-15,3.3,3.37,3.26,3.36,81018.0,0.066994
2007-02-16,3.36,3.51,3.34,3.38,86669.0,0.071667
2007-02-26,3.4,3.72,3.39,3.72,100564.0,0.083157
2007-02-27,3.8,4.08,3.4,3.43,196630.0,0.162595
2007-02-28,3.45,3.77,3.45,3.77,123854.0,0.102415
2007-03-01,3.88,4.02,3.81,4.0,182937.0,0.15127100000000002
2007-03-02,4.05,4.13,3.87,4.06,113753.0,0.094063
2007-03-05,4.0,4.08,3.8,3.91,90844.0,0.07511999999999999
2007-03-06,3.9,4.05,3.79,3.93,74218.0,0.061372
2007-03-07,3.97,3.99,3.89,3.94,51421.0,0.042519999999999995
2007-03-08,3.94,4.0,3.88,3.99,64736.0,0.053531
2007-03-09,3.98,4.36,3.96,4.22,129793.0,0.10732599999999999
2007-03-12,4.25,4.45,4.24,4.45,112187.0,0.092768
2007-03-13,4.58,4.58,4.38,4.45,93158.0,0.07703299999999999
2007-03-14,4.41,4.65,4.16,4.54,119691.0,0.09897299999999999
2007-03-15,4.45,4.8,4.45,4.77,114728.0,0.09487
2007-03-16,4.78,4.8,4.5,4.55,99302.0,0.08211299999999999
2007-03-19,4.35,4.59,4.28,4.47,67335.0,0.05567999999999999
2007-03-20,4.5,4.62,4.45,4.59,41013.0,0.033914
2007-03-21,4.57,5.05,4.55,5.05,62036.0,0.051298
2007-03-22,5.45,5.45,5.0,5.02,255370.0,0.21116700000000002
2007-03-23,4.92,5.51,4.81,5.35,174025.0,0.143903
2007-03-26,5.3,5.74,5.21,5.4,155602.0,0.128668
2007-03-27,5.39,5.65,5.2,5.5,126824.0,0.10487199999999999
2007-03-28,5.4,5.59,5.1,5.36,105984.0,0.087639
2007-03-29,5.3,5.39,4.88,4.88,107340.0,0.08875999999999999
2007-03-30,4.81,5.08,4.7,4.98,64070.0,0.05298
2007-04-02,4.99,5.14,4.91,5.12,52943.0,0.043779000000000005
2007-04-03,5.12,5.18,5.0,5.08,61997.0,0.051266
2007-04-04,5.09,5.15,5.03,5.11,57602.0,0.047631
2007-04-05,5.1,5.25,5.05,5.25,89256.0,0.073806
2007-04-06,5.16,5.33,5.12,5.26,89576.0,0.074071
2007-04-09,5.26,5.42,5.26,5.39,93844.0,0.0776
2007-04-10,5.39,5.42,5.15,5.29,85985.0,0.071101
2007-04-11,5.08,5.19,4.92,5.15,166368.0,0.13757
2007-04-12,5.09,5.2,5.04,5.16,153379.0,0.12683
2007-04-13,5.16,5.17,4.97,5.02,129844.0,0.107369
2007-04-16,5.0,5.29,5.0,5.29,157682.0,0.130389
2007-04-17,5.41,5.82,5.29,5.75,290183.0,0.239954
2007-04-18,5.76,6.33,5.76,6.33,273942.0,0.226525
2007-04-19,6.2,6.68,5.7,6.01,218235.0,0.18045999999999998
2007-04-23,6.11,6.31,5.87,6.08,262345.0,0.216935
2007-04-24,6.1,6.18,5.81,5.85,168887.0,0.139654
2007-04-25,5.85,6.14,5.8,6.14,184340.0,0.152432
2007-04-26,6.35,6.45,6.14,6.45,161405.0,0.133467
2007-04-27,6.45,6.77,6.45,6.77,94312.0,0.077987
2007-05-08,7.1,7.11,6.6,7.11,43458.0,0.035935999999999996
2007-05-09,7.47,7.47,6.78,7.47,248072.0,0.205133
2007-05-10,7.41,7.58,7.2,7.41,123316.0,0.101971
2007-05-11,7.45,7.78,7.3,7.78,119151.0,0.098527
2007-05-14,7.78,8.17,7.55,8.17,37639.0,0.031124
2007-05-15,8.58,8.58,8.17,8.58,142031.0,0.117447
2007-05-21,8.95,9.01,8.8,9.01,12922.0,0.010686
2007-05-22,9.46,9.46,9.0,9.46,68675.0,0.056788
2007-05-23,9.53,9.93,9.05,9.93,238950.0,0.19758900000000001
2007-05-24,9.8,10.4,9.48,10.22,115547.0,0.095546
2007-05-25,10.18,10.19,9.71,9.71,94539.0,0.078175
2007-05-28,9.24,9.78,9.22,9.57,165556.0,0.136899
2007-05-29,9.45,9.45,9.09,9.09,142226.0,0.117607
2007-05-30,8.8,8.8,8.64,8.64,39120.0,0.032349
2007-05-31,8.21,8.21,8.21,8.21,5895.0,0.004875
2007-06-01,7.8,7.8,7.8,7.8,4386.0,0.003627
2007-06-04,7.41,7.41,7.41,7.41,373.0,0.000308
2007-06-05,7.04,7.04,7.04,7.04,825.0,0.000682
2007-06-06,6.69,7.19,6.69,6.69,199492.0,0.164961
2007-06-07,6.37,6.8,6.36,6.46,178939.0,0.147965
2007-06-08,6.62,6.78,6.58,6.78,130014.0,0.107509
2007-06-11,7.0,7.0,6.44,6.44,132883.0,0.10988200000000001
2007-06-12,6.24,6.4,6.12,6.12,89350.0,0.073884
2007-06-13,6.12,6.43,6.12,6.43,128577.0,0.106321
2007-06-14,6.55,6.69,6.38,6.38,124875.0,0.10326
2007-06-15,6.09,6.3,6.06,6.06,95034.0,0.078584
2007-06-18,6.05,6.25,5.99,6.17,84432.0,0.069817
2007-06-19,6.16,6.48,6.09,6.48,96851.0,0.08008599999999999
2007-06-20,6.61,6.77,6.16,6.3,120669.0,0.099782
2007-06-21,6.19,6.34,5.99,6.2,100815.0,0.083364
2007-06-22,6.15,6.19,5.89,5.89,49388.0,0.040839
2007-06-25,5.6,5.7,5.6,5.6,9482.0,0.007841
2007-06-26,5.32,5.32,5.32,5.32,2889.0,0.002389
2007-06-27,5.05,5.31,5.05,5.1,89675.0,0.074153
2007-06-28,5.12,5.3,4.85,4.85,67483.0,0.055802
2007-06-29,4.61,4.69,4.61,4.61,44520.0,0.036814
2007-07-02,4.38,4.53,4.38,4.38,65035.0,0.053778
2007-07-03,4.38,4.51,4.16,4.4,73512.0,0.06078700000000001
2007-07-04,4.38,4.45,4.18,4.21,45820.0,0.037889
2007-07-05,4.05,4.4,4.0,4.19,63544.0,0.052545
2007-07-06,4.15,4.32,3.99,4.3,55333.0,0.045756
2007-07-09,4.3,4.52,4.24,4.52,74647.0,0.061726
2007-07-10,4.55,4.59,4.29,4.29,51808.0,0.042839999999999996
2007-07-11,4.21,4.43,4.08,4.36,40728.0,0.033678
2007-07-12,4.37,4.49,4.3,4.38,40428.0,0.03343
2007-07-13,4.38,4.46,4.24,4.39,25616.0,0.021182
2007-07-16,4.4,4.43,4.17,4.22,27223.0,0.022511
2007-07-17,4.1,4.31,4.05,4.27,30292.0,0.025048
2007-07-18,4.24,4.44,4.21,4.37,29339.0,0.024260999999999998
2007-07-19,4.39,4.59,4.31,4.59,106621.0,0.088166
2007-07-23,4.65,4.82,4.59,4.82,74985.0,0.062005
2007-07-24,4.83,4.9,4.65,4.71,73287.0,0.060601
2007-07-25,4.7,4.95,4.63,4.95,66486.0,0.054978
2007-07-26,5.08,5.17,4.91,5.11,56259.0,0.046521
2007-07-27,5.12,5.37,4.95,5.37,66361.0,0.054874
2007-07-30,5.45,5.64,5.37,5.64,22585.0,0.018675
2007-07-31,5.92,5.92,5.7,5.91,140193.0,0.11592599999999999
2007-08-01,5.91,5.99,5.61,5.61,79407.0,0.065662
2007-08-02,5.41,5.69,5.33,5.48,78155.0,0.064627
2007-08-03,5.48,5.61,5.45,5.52,47916.0,0.039622000000000004
2007-08-06,5.5,5.7,5.5,5.62,48385.0,0.040010000000000004
2007-08-07,5.62,5.9,5.6,5.9,56082.0,0.046374000000000005
2007-08-08,6.06,6.2,5.9,6.2,34180.0,0.028264
2007-08-09,6.51,6.51,6.45,6.51,24893.0,0.020583999999999998
2007-08-10,6.84,6.84,6.55,6.84,128495.0,0.10625299999999999
2007-08-13,7.17,7.18,7.0,7.18,64741.0,0.053535000000000006
2007-08-14,7.38,7.54,7.25,7.54,31857.0,0.026341999999999997
2007-08-15,7.92,7.92,7.92,7.92,19473.0,0.016102
2007-08-16,8.32,8.32,7.52,7.53,168722.0,0.139517
2007-08-17,7.4,7.75,7.15,7.48,63846.0,0.052794
2007-08-20,7.75,7.85,7.75,7.85,18918.0,0.015643
2007-08-21,8.24,8.24,8.24,8.24,13529.0,0.011187
2007-08-22,8.6,8.64,8.01,8.26,116398.0,0.09625
2007-08-23,8.58,8.58,8.16,8.34,59017.0,0.048801
2007-08-24,8.22,8.35,8.08,8.11,50761.0,0.041974
2007-08-27,8.15,8.17,7.7,7.7,69578.0,0.057534
2007-08-28,7.41,7.7,7.32,7.65,61922.0,0.042775999999999995
2007-08-29,7.51,8.03,7.31,8.03,53001.0,0.036613
2007-08-30,8.43,8.43,8.11,8.43,85196.0,0.058854
2007-08-31,8.5,8.84,8.41,8.77,59223.0,0.040911
2007-09-03,8.8,8.95,8.52,8.7,46026.0,0.031795
2007-09-04,8.75,8.75,8.27,8.38,87390.0,0.060369
2007-09-05,8.35,8.52,7.98,8.32,31609.0,0.021836
2007-09-06,8.31,8.43,8.16,8.19,39027.0,0.02696
2007-09-07,8.2,8.34,7.78,7.8,50212.0,0.034687
2007-09-10,7.6,8.19,7.43,8.18,48426.0,0.033453
2007-09-11,8.16,8.35,7.77,7.79,50859.0,0.035134
2007-09-12,7.61,8.16,7.61,7.89,29169.0,0.02015
2007-09-13,7.89,8.03,7.68,7.99,27229.0,0.01881
2007-09-14,8.0,8.3,7.83,8.24,35663.0,0.024636
2007-09-17,8.24,8.31,8.08,8.12,38363.0,0.026501
2007-09-18,8.2,8.28,8.05,8.2,24191.0,0.016711
2007-09-19,8.2,8.21,7.79,7.97,45946.0,0.031739
2007-09-20,7.8,8.16,7.68,7.82,23862.0,0.016484000000000002
2007-09-21,7.82,7.82,7.43,7.44,42730.0,0.029518
2007-09-24,7.4,7.4,7.07,7.07,29710.0,0.020524
2007-09-25,7.08,7.42,7.07,7.42,18599.0,0.012849
2007-09-26,7.49,7.63,7.2,7.25,24176.0,0.016701
2007-09-27,7.29,7.3,6.95,7.26,16037.0,0.011078
2007-09-28,7.23,7.6,7.23,7.39,13930.0,0.009623
2007-10-08,7.5,7.6,7.25,7.44,15287.0,0.01056
2007-10-09,7.44,7.54,7.3,7.38,12092.0,0.008353000000000001
2007-10-10,7.4,7.5,7.29,7.36,14460.0,0.009989
2007-10-11,7.38,7.59,7.35,7.39,18068.0,0.012480999999999999
2007-10-12,7.45,7.48,7.02,7.07,24689.0,0.017055
2007-10-15,7.07,7.2,6.72,6.73,24948.0,0.017234
2007-10-16,6.8,6.99,6.66,6.82,13652.0,0.009431
2007-10-17,6.83,7.16,6.82,7.16,25449.0,0.017581
2007-10-18,7.23,7.52,7.23,7.52,44198.0,0.030532
2007-10-19,7.7,7.9,7.55,7.9,41749.0,0.028839999999999998
2007-10-22,7.9,8.2,7.51,7.51,34332.0,0.023717000000000002
2007-10-23,7.4,7.58,7.15,7.54,15597.0,0.010775
2007-10-24,7.59,7.72,7.17,7.19,22666.0,0.015657
2007-10-25,7.29,7.29,6.83,6.83,22535.0,0.015567
2007-10-26,6.77,6.95,6.5,6.66,20812.0,0.014377
2007-10-29,6.86,6.99,6.86,6.99,11941.0,0.008249
2007-10-30,7.34,7.34,7.34,7.34,2637.0,0.001822
2007-11-12,7.71,7.71,6.97,6.97,35446.0,0.024485999999999997
2007-11-13,6.97,7.08,6.62,6.68,39342.0,0.027178
2007-11-14,6.7,7.01,6.65,7.01,24383.0,0.016843999999999998
2007-11-15,7.1,7.29,7.05,7.1,16478.0,0.011383
2007-11-16,7.18,7.4,7.0,7.0,17097.0,0.011811
2007-11-19,7.05,7.2,7.05,7.17,6208.0,0.004289
2007-11-20,7.17,7.26,7.07,7.14,7712.0,0.005326999999999999
2007-11-21,7.12,7.29,6.95,7.12,22633.0,0.015635
2007-11-22,7.08,7.08,6.83,6.87,16219.0,0.011204
2007-11-23,6.61,6.94,6.6,6.8,5432.0,0.0037530000000000003
2007-11-26,6.94,7.05,6.7,6.8,7889.0,0.00545
2007-11-27,6.8,7.14,6.75,7.13,21785.0,0.015049
2007-11-28,7.2,7.4,7.09,7.4,45110.0,0.031162000000000002
2007-11-29,7.36,7.39,7.12,7.18,20035.0,0.013839999999999998
2007-11-30,7.11,7.3,7.06,7.12,8621.0,0.005956
2007-12-03,7.1,7.18,6.98,7.13,14840.0,0.010251999999999999
2007-12-04,7.15,7.17,6.9,7.0,12246.0,0.00846
2007-12-05,6.98,7.09,6.92,7.05,11437.0,0.007901
2007-12-06,7.0,7.0,6.85,6.91,18191.0,0.012565999999999999
2007-12-10,7.0,7.26,6.95,7.1,41597.0,0.028735
2007-12-11,7.08,7.2,7.0,7.18,35023.0,0.024194
2007-12-12,7.23,7.25,7.08,7.17,26095.0,0.018027
2007-12-13,7.19,7.28,7.1,7.13,35424.0,0.024471
2007-12-14,7.1,7.28,6.96,7.15,27337.0,0.018885
2007-12-17,7.12,7.22,6.9,6.9,21591.0,0.014915000000000001
2007-12-18,6.9,6.96,6.8,6.89,9938.0,0.006865
2007-12-19,6.98,7.0,6.8,6.9,13359.0,0.009228
2007-12-20,6.96,7.2,6.89,7.11,21912.0,0.015137000000000001
2007-12-21,7.11,7.19,7.02,7.14,17488.0,0.012081
2007-12-24,7.19,7.24,7.07,7.18,60007.0,0.041453
2007-12-25,7.19,7.27,7.06,7.2,62818.0,0.043395
2007-12-26,7.2,7.56,7.12,7.56,67991.0,0.046967999999999996
2007-12-27,7.64,7.88,7.5,7.72,73007.0,0.050434
2007-12-28,7.79,7.85,7.51,7.52,57253.0,0.03955
2008-01-02,7.57,7.8,7.55,7.75,54509.0,0.037655
2008-01-03,7.78,8.14,7.69,8.13,60273.0,0.04163700000000001
2008-01-04,8.09,8.31,8.01,8.12,41225.0,0.028478
2008-01-07,8.14,8.53,8.14,8.53,26964.0,0.018626
2008-01-08,8.84,8.96,8.41,8.5,78216.0,0.054032
2008-01-09,8.36,8.69,8.32,8.61,34752.0,0.024007
2008-01-10,8.61,8.85,8.46,8.66,40075.0,0.027684
2008-01-11,8.6,8.77,8.31,8.48,36392.0,0.025139
2008-01-14,8.48,8.58,8.4,8.52,24049.0,0.016613
2008-01-15,8.43,8.65,8.37,8.48,34673.0,0.023952
2008-01-16,8.5,8.71,8.33,8.49,58388.0,0.040335
2008-01-17,8.49,8.55,8.14,8.44,44874.0,0.030999
2008-01-18,8.44,8.66,8.3,8.45,74118.0,0.051200999999999997
2008-01-21,8.65,8.7,8.03,8.03,58174.0,0.040187
2008-01-22,7.67,7.78,7.63,7.63,21793.0,0.015055
2008-01-23,7.25,7.58,7.25,7.53,47684.0,0.032941
2008-01-24,7.59,7.75,7.29,7.5,37393.0,0.025831
2008-01-25,7.5,7.75,7.21,7.59,38242.0,0.026418
2008-01-28,7.55,7.7,7.21,7.23,57875.0,0.03998
2008-01-29,7.23,7.55,7.01,7.13,34430.0,0.023784
2008-01-30,7.18,7.24,6.78,6.92,31899.0,0.022035999999999997
2008-01-31,7.1,7.27,6.9,7.08,46091.0,0.03184
2008-02-04,6.79,7.41,6.79,7.33,42781.0,0.029553
2008-02-05,7.34,7.34,7.02,7.1,22447.0,0.015505999999999999
2008-02-13,7.03,7.16,6.95,7.02,13487.0,0.009316999999999999
2008-02-14,7.02,7.17,7.02,7.08,8838.0,0.006106
2008-02-15,7.07,7.14,7.0,7.12,13925.0,0.00962
2008-02-18,7.17,7.38,7.15,7.28,22623.0,0.015628
2008-02-19,7.31,7.46,7.22,7.45,22920.0,0.015833
2008-02-20,7.4,7.82,7.4,7.8,63869.0,0.044120999999999994
2008-02-21,7.82,7.82,7.59,7.77,26572.0,0.018355999999999997
2008-02-22,7.75,7.8,7.38,7.51,23376.0,0.016148
2008-02-25,7.54,7.55,7.19,7.22,19377.0,0.013386
2008-02-26,7.43,7.58,7.31,7.58,57671.0,0.039839
2008-02-27,7.77,7.96,7.74,7.96,32365.0,0.022358
2008-02-29,8.36,8.36,8.36,8.36,10517.0,0.007266
2008-03-17,8.36,8.36,7.94,7.94,144409.0,0.099758
2008-03-18,7.57,7.85,7.54,7.54,27194.0,0.018785
2008-03-19,7.16,7.6,7.16,7.26,51874.0,0.035835
2008-03-20,7.12,7.52,6.9,7.4,20928.0,0.014457
2008-03-21,7.4,7.69,7.35,7.54,22722.0,0.015696
2008-03-24,7.61,7.92,7.57,7.9,36602.0,0.025285000000000002
2008-03-25,7.9,8.3,7.8,8.3,46080.0,0.031832
2008-03-26,8.7,8.7,8.37,8.45,57238.0,0.03954
2008-03-27,8.53,8.59,8.15,8.15,37882.0,0.026168999999999998
2008-03-28,8.1,8.24,7.74,8.18,38855.0,0.026841
2008-03-31,8.13,8.13,7.77,7.77,31823.0,0.021983000000000003
2008-04-01,7.6,7.87,7.38,7.38,23532.0,0.016256
2008-04-02,7.38,7.58,7.09,7.33,20043.0,0.013846
2008-04-03,7.4,7.7,7.13,7.7,23603.0,0.016305
2008-04-07,7.89,8.09,7.88,8.06,46022.0,0.031792
2008-04-08,8.0,8.18,7.79,7.88,24840.0,0.017159
2008-04-09,8.04,8.18,7.82,7.82,24738.0,0.017089
2008-04-10,7.81,8.0,7.47,7.98,15668.0,0.010824
2008-04-11,7.89,8.15,7.89,8.05,21172.0,0.014625999999999998
2008-04-14,8.08,8.15,7.65,7.65,27795.0,0.019201
2008-04-15,7.5,8.03,7.38,7.94,18089.0,0.012496
2008-04-16,7.94,8.0,7.63,7.94,11450.0,0.007909000000000001
2008-04-17,7.92,7.95,7.65,7.94,16296.0,0.011257999999999999
2008-04-18,7.93,8.32,7.79,7.94,36679.0,0.025338
2008-04-21,8.2,8.34,7.54,7.54,51241.0,0.035397
2008-04-22,7.16,7.4,7.16,7.33,38109.0,0.026326000000000002
2008-04-23,7.35,7.6,7.1,7.6,16854.0,0.011642
2008-04-24,7.95,7.96,7.6,7.88,45338.0,0.03132
2008-04-25,7.8,7.96,7.65,7.75,29670.0,0.020496
2008-04-28,7.62,7.85,7.62,7.72,19080.0,0.013181
2008-04-29,7.7,8.11,7.62,8.04,27781.0,0.019191
2008-04-30,8.06,8.26,8.04,8.16,36391.0,0.025139
2008-05-05,8.2,8.38,8.15,8.29,34158.0,0.023596
2008-05-06,8.3,8.7,8.1,8.7,84275.0,0.058218
2008-05-07,8.76,9.14,8.7,9.13,119556.0,0.08259
2008-05-08,9.15,9.15,8.67,8.99,53482.0,0.036946
2008-05-09,9.15,9.44,8.91,9.23,62648.0,0.043277
2008-05-12,9.01,9.22,8.77,8.77,68063.0,0.047018000000000004
2008-05-13,8.41,8.97,8.41,8.77,40798.0,0.028183
2008-05-14,8.8,8.96,8.7,8.78,25620.0,0.017699
2008-05-16,8.97,8.97,8.34,8.88,33736.0,0.023305
2008-05-19,8.7,9.1,8.56,9.01,26562.0,0.018349
2008-05-20,9.01,9.46,8.88,9.0,48258.0,0.033337
2008-05-21,8.78,9.4,8.68,9.31,43822.0,0.030272999999999998
2008-05-22,9.32,9.78,9.15,9.4,63126.0,0.043608
2008-05-23,9.39,9.56,9.2,9.39,34959.0,0.02415
2008-05-26,9.27,9.55,9.02,9.48,30267.0,0.020908000000000003
2008-05-27,9.45,9.95,9.42,9.75,60027.0,0.041467000000000004
2008-05-28,9.68,9.88,9.5,9.51,52389.0,0.03619
2008-05-29,9.39,9.76,9.37,9.42,39743.0,0.027454
2008-05-30,9.42,9.78,9.39,9.7,41211.0,0.028468
2008-06-02,9.7,9.87,9.22,9.22,40162.0,0.027744
2008-06-03,8.83,9.05,8.76,8.76,64296.0,0.044416000000000004
2008-06-04,8.61,9.1,8.61,8.93,27364.0,0.018903
2008-06-05,8.93,9.18,8.83,9.09,22218.0,0.015347999999999999
2008-06-06,9.09,9.15,8.64,8.64,68622.0,0.047404
2008-06-10,8.25,8.64,8.21,8.21,45867.0,0.031685
2008-06-11,8.06,8.62,7.9,8.49,25281.0,0.017464999999999998
2008-06-12,8.43,8.91,8.26,8.73,36621.0,0.025297999999999998
2008-06-13,8.75,8.85,8.4,8.46,20993.0,0.014502
2008-06-16,8.48,8.49,8.04,8.26,30301.0,0.020932
2008-06-17,8.12,8.4,7.9,8.01,23123.0,0.015973
2008-06-18,7.94,8.26,7.85,8.18,25185.0,0.017398
2008-06-19,8.2,8.4,8.0,8.02,33046.0,0.022828
2008-06-20,8.03,8.41,8.02,8.33,34110.0,0.023563
2008-06-23,8.31,8.31,8.01,8.14,27262.0,0.018833
2008-06-24,8.05,8.26,8.04,8.23,14958.0,0.010333000000000002
2008-06-25,8.22,8.38,8.08,8.35,22112.0,0.015275
2008-06-26,8.35,8.44,8.21,8.43,16134.0,0.011145
2008-06-27,8.25,8.25,8.01,8.01,37187.0,0.025689000000000003
2008-06-30,7.77,7.79,7.61,7.61,17702.0,0.012229
2008-07-01,7.31,7.76,7.23,7.7,30964.0,0.02139
2008-07-02,7.65,7.65,7.32,7.51,35510.0,0.024531
2008-07-03,7.33,7.33,7.13,7.13,43354.0,0.029949
2008-07-04,6.8,6.8,6.77,6.77,13924.0,0.009618999999999999
2008-07-07,6.43,7.11,6.43,7.11,62270.0,0.043016
2008-07-08,6.9,7.18,6.75,7.0,38126.0,0.026337000000000003
2008-07-09,6.9,7.09,6.78,7.03,28627.0,0.019776000000000002
2008-07-10,6.87,6.99,6.68,6.81,35480.0,0.024509
2008-07-11,6.7,6.86,6.47,6.56,44112.0,0.030473
2008-07-14,6.49,6.5,6.26,6.39,18172.0,0.012553000000000002
2008-07-15,6.43,6.61,6.4,6.51,19015.0,0.013136000000000002
2008-07-16,6.53,6.84,6.45,6.84,65533.0,0.045270000000000005
2008-07-17,6.99,7.06,6.71,6.86,24149.0,0.016682
2008-07-18,6.87,7.09,6.75,7.09,24074.0,0.016631
2008-07-21,7.1,7.41,7.0,7.38,21342.0,0.014743
2008-07-22,7.38,7.41,7.22,7.38,14577.0,0.010069999999999999
2008-07-23,7.37,7.4,7.21,7.29,10373.0,0.0071660000000000005
2008-07-24,7.27,7.35,7.15,7.3,12313.0,0.008506
2008-07-25,7.28,7.28,7.05,7.1,13904.0,0.009605
2008-07-28,7.0,7.23,6.95,6.97,16446.0,0.011361000000000001
2008-07-29,6.94,6.94,6.76,6.92,7524.0,0.005198
2008-07-30,6.97,7.1,6.83,6.95,12209.0,0.008434
2008-07-31,6.97,7.24,6.97,7.21,18421.0,0.012726
2008-08-01,7.21,7.29,7.04,7.15,12047.0,0.008322000000000001
2008-08-04,7.15,7.15,6.79,6.79,26869.0,0.018561
2008-08-05,6.65,6.82,6.48,6.62,10028.0,0.006928
2008-08-06,6.7,6.8,6.54,6.74,8500.0,0.0058720000000000005
2008-08-07,6.72,7.08,6.72,7.06,24981.0,0.017257
2008-08-08,7.08,7.3,6.71,6.71,9901.0,0.006839
2008-08-11,6.68,6.69,6.37,6.37,15444.0,0.010669
2008-08-12,6.37,6.37,6.05,6.06,11576.0,0.007996999999999999
2008-08-13,6.03,6.06,5.76,5.76,7874.0,0.005439
2008-08-14,5.76,5.99,5.76,5.96,5795.0,0.004003
2008-08-15,5.96,6.13,5.76,5.9,9153.0,0.006323
2008-08-18,5.89,5.89,5.61,5.62,8210.0,0.005671000000000001
2008-08-19,5.5,5.77,5.5,5.73,3888.0,0.002686
2008-08-20,5.6,6.02,5.6,6.02,8449.0,0.005837
2008-08-21,5.96,6.13,5.85,6.02,5231.0,0.003614
2008-08-22,6.13,6.13,5.8,5.96,7422.0,0.0051270000000000005
2008-08-25,5.96,6.18,5.91,6.08,5521.0,0.003814
2008-08-26,6.01,6.14,5.78,5.97,7410.0,0.005119
2008-08-27,5.98,5.98,5.8,5.83,1966.0,0.001358
